departamento_id,departamento,provincia_id,provincia,anio,semanas_epidemiologicas,evento,grupo_edad_id,grupo_edad,cantidad_casos,periodo_pandemia,dummy_pandemia,trimestre_epidemio,tiempo_continuo,grupo_edad_agrupado
147,Rosario De Lerma,66,Salta,2024,17,Dengue,8,De 20 A 24 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.3076923076924,De 20 A 24 Años
147,Rosario De Lerma,66,Salta,2024,18,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.326923076923,De 25 A 34 Años
154,San Carlos,66,Salta,2024,13,Dengue,8,De 20 A 24 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,De 20 A 24 Años
161,Santa Victoria,66,Salta,2024,13,Dengue,7,De 15 A 19 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,De 15 A 19 Años
49,Capital,86,Santiago Del Estero,2024,2,Dengue,10,De 35 A 44 Años,5,Post-Pandemia,0,T1 (Ene-Mar),2024.0192307692307,De 35 A 44 Años
49,Capital,86,Santiago Del Estero,2024,21,Dengue,10,De 35 A 44 Años,15,Post-Pandemia,0,T2 (Abr-Jun),2024.3846153846155,De 35 A 44 Años
49,Capital,86,Santiago Del Estero,2024,3,Dengue,10,De 35 A 44 Años,6,Post-Pandemia,0,T1 (Ene-Mar),2024.0384615384614,De 35 A 44 Años
49,Capital,86,Santiago Del Estero,2024,5,Dengue,10,De 35 A 44 Años,9,Post-Pandemia,0,T1 (Ene-Mar),2024.076923076923,De 35 A 44 Años
49,Capital,86,Santiago Del Estero,2024,10,Dengue,11,De 45 A 65 Años,150,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 45 A 65 Años
49,Capital,86,Santiago Del Estero,2024,12,Dengue,4,De 2 A 4 Años,55,Post-Pandemia,0,T1 (Ene-Mar),2024.2115384615386,De 2 A 4 Años
49,Capital,86,Santiago Del Estero,2024,8,Dengue,4,De 2 A 4 Años,6,Post-Pandemia,0,T1 (Ene-Mar),2024.1346153846155,De 2 A 4 Años
49,Capital,86,Santiago Del Estero,2024,10,Dengue,5,De 5 A 9 Años,58,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 5 A 9 Años
49,Capital,86,Santiago Del Estero,2024,8,Dengue,5,De 5 A 9 Años,12,Post-Pandemia,0,T1 (Ene-Mar),2024.1346153846155,De 5 A 9 Años
49,Capital,86,Santiago Del Estero,2024,20,Dengue,6,De 10 A 14 Años,5,Post-Pandemia,0,T2 (Abr-Jun),2024.3653846153845,De 10 A 14 Años
49,Capital,86,Santiago Del Estero,2024,21,Dengue,6,De 10 A 14 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2024.3846153846155,De 10 A 14 Años
49,Capital,86,Santiago Del Estero,2024,12,Dengue,7,De 15 A 19 Años,102,Post-Pandemia,0,T1 (Ene-Mar),2024.2115384615386,De 15 A 19 Años
49,Capital,86,Santiago Del Estero,2024,8,Dengue,7,De 15 A 19 Años,20,Post-Pandemia,0,T1 (Ene-Mar),2024.1346153846155,De 15 A 19 Años
56,Copo,86,Santiago Del Estero,2024,14,Dengue,10,De 35 A 44 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2024.25,De 35 A 44 Años
56,Copo,86,Santiago Del Estero,2024,8,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.1346153846155,De 45 A 65 Años
56,Copo,86,Santiago Del Estero,2024,10,Dengue,7,De 15 A 19 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 15 A 19 Años
56,Copo,86,Santiago Del Estero,2024,4,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.0576923076924,De 25 A 34 Años
63,Choya,86,Santiago Del Estero,2024,16,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 45 A 65 Años
63,Choya,86,Santiago Del Estero,2024,17,Dengue,5,De 5 A 9 Años,3,Post-Pandemia,0,T2 (Abr-Jun),2024.3076923076924,De 5 A 9 Años
63,Choya,86,Santiago Del Estero,2024,16,Dengue,7,De 15 A 19 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 15 A 19 Años
70,Figueroa,86,Santiago Del Estero,2024,14,Dengue,11,De 45 A 65 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2024.25,De 45 A 65 Años
70,Figueroa,86,Santiago Del Estero,2024,9,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.1538461538462,De 45 A 65 Años
70,Figueroa,86,Santiago Del Estero,2024,15,Dengue,3,De 13 A 24 Meses,1,Post-Pandemia,0,T2 (Abr-Jun),2024.2692307692307,De 13 A 24 Meses
70,Figueroa,86,Santiago Del Estero,2024,16,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 25 A 34 Años
77,General Taboada,86,Santiago Del Estero,2024,14,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.25,De 10 A 14 Años
77,General Taboada,86,Santiago Del Estero,2024,13,Dengue,8,De 20 A 24 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,De 20 A 24 Años
84,Guasayán,86,Santiago Del Estero,2024,12,Dengue,10,De 35 A 44 Años,6,Post-Pandemia,0,T1 (Ene-Mar),2024.2115384615386,De 35 A 44 Años
84,Guasayán,86,Santiago Del Estero,2024,16,Dengue,12,Mayores De 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,Mayores De 65 Años
84,Guasayán,86,Santiago Del Estero,2024,18,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.326923076923,De 10 A 14 Años
84,Guasayán,86,Santiago Del Estero,2024,16,Dengue,7,De 15 A 19 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 15 A 19 Años
84,Guasayán,86,Santiago Del Estero,2024,10,Dengue,8,De 20 A 24 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 20 A 24 Años
91,Jiménez,86,Santiago Del Estero,2024,13,Dengue,12,Mayores De 65 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,Mayores De 65 Años
91,Jiménez,86,Santiago Del Estero,2024,26,Dengue,12,Mayores De 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.4807692307693,Mayores De 65 Años
91,Jiménez,86,Santiago Del Estero,2024,14,Dengue,8,De 20 A 24 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.25,De 20 A 24 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2024,16,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 45 A 65 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2024,13,Dengue,5,De 5 A 9 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,De 5 A 9 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2024,7,Dengue,5,De 5 A 9 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.1153846153845,De 5 A 9 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2024,12,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.2115384615386,De 10 A 14 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2024,15,Dengue,6,De 10 A 14 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2024.2692307692307,De 10 A 14 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2024,13,Dengue,9,De 25 A 34 Años,3,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,De 25 A 34 Años
105,Loreto,86,Santiago Del Estero,2024,14,Dengue,10,De 35 A 44 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.25,De 35 A 44 Años
105,Loreto,86,Santiago Del Estero,2024,9,Dengue,10,De 35 A 44 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.1538461538462,De 35 A 44 Años
105,Loreto,86,Santiago Del Estero,2024,16,Dengue,12,Mayores De 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,Mayores De 65 Años
105,Loreto,86,Santiago Del Estero,2024,13,Dengue,5,De 5 A 9 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,De 5 A 9 Años
105,Loreto,86,Santiago Del Estero,2024,14,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.25,De 10 A 14 Años
119,Moreno,86,Santiago Del Estero,2024,14,Dengue,10,De 35 A 44 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2024.25,De 35 A 44 Años
119,Moreno,86,Santiago Del Estero,2024,6,Dengue,12,Mayores De 65 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.0961538461538,Mayores De 65 Años
119,Moreno,86,Santiago Del Estero,2024,11,Dengue,8,De 20 A 24 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.1923076923076,De 20 A 24 Años
126,Ojo De Agua,86,Santiago Del Estero,2024,12,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.2115384615386,De 45 A 65 Años
126,Ojo De Agua,86,Santiago Del Estero,2024,14,Dengue,8,De 20 A 24 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.25,De 20 A 24 Años
168,Salavina,86,Santiago Del Estero,2024,16,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 25 A 34 Años
175,San Martín,86,Santiago Del Estero,2024,14,Dengue,11,De 45 A 65 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2024.25,De 45 A 65 Años
175,San Martín,86,Santiago Del Estero,2024,11,Dengue,6,De 10 A 14 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.1923076923076,De 10 A 14 Años
182,Sarmiento,86,Santiago Del Estero,2024,19,Dengue,8,De 20 A 24 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.3461538461538,De 20 A 24 Años
189,Silípica,86,Santiago Del Estero,2024,18,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.326923076923,De 45 A 65 Años
189,Silípica,86,Santiago Del Estero,2024,13,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,De 10 A 14 Años
999,Desconocido,90,Tucumán,2024,10,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 45 A 65 Años
999,Desconocido,90,Tucumán,2024,10,Dengue,5,De 5 A 9 Años,19,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 5 A 9 Años
7,Burruyacú,90,Tucumán,2024,10,Dengue,10,De 35 A 44 Años,17,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 35 A 44 Años
7,Burruyacú,90,Tucumán,2024,18,Dengue,11,De 45 A 65 Años,28,Post-Pandemia,0,T2 (Abr-Jun),2024.326923076923,De 45 A 65 Años
7,Burruyacú,90,Tucumán,2024,12,Dengue,12,Mayores De 65 Años,13,Post-Pandemia,0,T1 (Ene-Mar),2024.2115384615386,Mayores De 65 Años
7,Burruyacú,90,Tucumán,2024,15,Dengue,3,De 13 A 24 Meses,3,Post-Pandemia,0,T2 (Abr-Jun),2024.2692307692307,De 13 A 24 Meses
7,Burruyacú,90,Tucumán,2024,20,Dengue,4,De 2 A 4 Años,4,Post-Pandemia,0,T2 (Abr-Jun),2024.3653846153845,De 2 A 4 Años
7,Burruyacú,90,Tucumán,2024,12,Dengue,5,De 5 A 9 Años,11,Post-Pandemia,0,T1 (Ene-Mar),2024.2115384615386,De 5 A 9 Años
7,Burruyacú,90,Tucumán,2024,14,Dengue,5,De 5 A 9 Años,20,Post-Pandemia,0,T2 (Abr-Jun),2024.25,De 5 A 9 Años
7,Burruyacú,90,Tucumán,2024,10,Dengue,6,De 10 A 14 Años,7,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 10 A 14 Años
7,Burruyacú,90,Tucumán,2024,19,Dengue,9,De 25 A 34 Años,15,Post-Pandemia,0,T2 (Abr-Jun),2024.3461538461538,De 25 A 34 Años
7,Burruyacú,90,Tucumán,2024,20,Dengue,9,De 25 A 34 Años,5,Post-Pandemia,0,T2 (Abr-Jun),2024.3653846153845,De 25 A 34 Años
7,Burruyacú,90,Tucumán,2024,6,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.0961538461538,De 25 A 34 Años
14,Cruz Alta,90,Tucumán,2024,17,Dengue,10,De 35 A 44 Años,197,Post-Pandemia,0,T2 (Abr-Jun),2024.3076923076924,De 35 A 44 Años
14,Cruz Alta,90,Tucumán,2024,22,Dengue,10,De 35 A 44 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2024.4038461538462,De 35 A 44 Años
14,Cruz Alta,90,Tucumán,2024,24,Dengue,10,De 35 A 44 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.4423076923076,De 35 A 44 Años
14,Cruz Alta,90,Tucumán,2024,4,Dengue,10,De 35 A 44 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.0576923076924,De 35 A 44 Años
14,Cruz Alta,90,Tucumán,2024,12,Dengue,11,De 45 A 65 Años,558,Post-Pandemia,0,T1 (Ene-Mar),2024.2115384615386,De 45 A 65 Años
14,Cruz Alta,90,Tucumán,2024,14,Dengue,11,De 45 A 65 Años,234,Post-Pandemia,0,T2 (Abr-Jun),2024.25,De 45 A 65 Años
14,Cruz Alta,90,Tucumán,2024,23,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.423076923077,De 45 A 65 Años
14,Cruz Alta,90,Tucumán,2024,18,Dengue,12,Mayores De 65 Años,44,Post-Pandemia,0,T2 (Abr-Jun),2024.326923076923,Mayores De 65 Años
14,Cruz Alta,90,Tucumán,2024,15,Dengue,2,Posneonato (29 Hasta 365 Días),18,Post-Pandemia,0,T2 (Abr-Jun),2024.2692307692307,Posneonato (29 Hasta 365 Días)
14,Cruz Alta,90,Tucumán,2024,18,Dengue,2,Posneonato (29 Hasta 365 Días),7,Post-Pandemia,0,T2 (Abr-Jun),2024.326923076923,Posneonato (29 Hasta 365 Días)
14,Cruz Alta,90,Tucumán,2024,9,Dengue,2,Posneonato (29 Hasta 365 Días),3,Post-Pandemia,0,T1 (Ene-Mar),2024.1538461538462,Posneonato (29 Hasta 365 Días)
14,Cruz Alta,90,Tucumán,2024,21,Dengue,3,De 13 A 24 Meses,13,Post-Pandemia,0,T2 (Abr-Jun),2024.3846153846155,De 13 A 24 Meses
14,Cruz Alta,90,Tucumán,2024,9,Dengue,3,De 13 A 24 Meses,2,Post-Pandemia,0,T1 (Ene-Mar),2024.1538461538462,De 13 A 24 Meses
14,Cruz Alta,90,Tucumán,2024,15,Dengue,4,De 2 A 4 Años,55,Post-Pandemia,0,T2 (Abr-Jun),2024.2692307692307,De 2 A 4 Años
14,Cruz Alta,90,Tucumán,2024,18,Dengue,4,De 2 A 4 Años,37,Post-Pandemia,0,T2 (Abr-Jun),2024.326923076923,De 2 A 4 Años
14,Cruz Alta,90,Tucumán,2024,23,Dengue,4,De 2 A 4 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.423076923077,De 2 A 4 Años
14,Cruz Alta,90,Tucumán,2024,11,Dengue,6,De 10 A 14 Años,114,Post-Pandemia,0,T1 (Ene-Mar),2024.1923076923076,De 10 A 14 Años
14,Cruz Alta,90,Tucumán,2024,13,Dengue,6,De 10 A 14 Años,156,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,De 10 A 14 Años
14,Cruz Alta,90,Tucumán,2024,22,Dengue,6,De 10 A 14 Años,6,Post-Pandemia,0,T2 (Abr-Jun),2024.4038461538462,De 10 A 14 Años
14,Cruz Alta,90,Tucumán,2024,4,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.0576923076924,De 10 A 14 Años
14,Cruz Alta,90,Tucumán,2024,20,Dengue,7,De 15 A 19 Años,25,Post-Pandemia,0,T2 (Abr-Jun),2024.3653846153845,De 15 A 19 Años
14,Cruz Alta,90,Tucumán,2024,16,Dengue,8,De 20 A 24 Años,185,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 20 A 24 Años
14,Cruz Alta,90,Tucumán,2024,22,Dengue,8,De 20 A 24 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2024.4038461538462,De 20 A 24 Años
14,Cruz Alta,90,Tucumán,2024,16,Dengue,9,De 25 A 34 Años,366,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 25 A 34 Años
14,Cruz Alta,90,Tucumán,2024,23,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.423076923077,De 25 A 34 Años
21,Chicligasta,90,Tucumán,2024,22,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.4038461538462,De 45 A 65 Años
21,Chicligasta,90,Tucumán,2024,16,Dengue,12,Mayores De 65 Años,72,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,Mayores De 65 Años
21,Chicligasta,90,Tucumán,2024,17,Dengue,12,Mayores De 65 Años,51,Post-Pandemia,0,T2 (Abr-Jun),2024.3076923076924,Mayores De 65 Años
21,Chicligasta,90,Tucumán,2024,6,Dengue,12,Mayores De 65 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.0961538461538,Mayores De 65 Años
21,Chicligasta,90,Tucumán,2024,13,Dengue,4,De 2 A 4 Años,21,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,De 2 A 4 Años
21,Chicligasta,90,Tucumán,2024,20,Dengue,6,De 10 A 14 Años,5,Post-Pandemia,0,T2 (Abr-Jun),2024.3653846153845,De 10 A 14 Años
21,Chicligasta,90,Tucumán,2024,21,Dengue,6,De 10 A 14 Años,4,Post-Pandemia,0,T2 (Abr-Jun),2024.3846153846155,De 10 A 14 Años
21,Chicligasta,90,Tucumán,2024,13,Dengue,7,De 15 A 19 Años,74,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,De 15 A 19 Años
21,Chicligasta,90,Tucumán,2024,11,Dengue,8,De 20 A 24 Años,21,Post-Pandemia,0,T1 (Ene-Mar),2024.1923076923076,De 20 A 24 Años
21,Chicligasta,90,Tucumán,2024,12,Dengue,8,De 20 A 24 Años,19,Post-Pandemia,0,T1 (Ene-Mar),2024.2115384615386,De 20 A 24 Años
28,Famaillá,90,Tucumán,2024,10,Dengue,10,De 35 A 44 Años,12,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 35 A 44 Años
70,Figueroa,86,Santiago Del Estero,2024,11,Dengue,8,De 20 A 24 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.1923076923076,De 20 A 24 Años
77,General Taboada,86,Santiago Del Estero,2024,2,Dengue,10,De 35 A 44 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.0192307692307,De 35 A 44 Años
77,General Taboada,86,Santiago Del Estero,2024,18,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.326923076923,De 45 A 65 Años
77,General Taboada,86,Santiago Del Estero,2024,15,Dengue,5,De 5 A 9 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2024.2692307692307,De 5 A 9 Años
77,General Taboada,86,Santiago Del Estero,2024,9,Dengue,7,De 15 A 19 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.1538461538462,De 15 A 19 Años
77,General Taboada,86,Santiago Del Estero,2024,16,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 25 A 34 Años
84,Capital,86,Santiago Del Estero,2024,13,Dengue,12,Mayores De 65 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,Mayores De 65 Años
84,Guasayán,86,Santiago Del Estero,2024,13,Dengue,11,De 45 A 65 Años,7,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,De 45 A 65 Años
84,Guasayán,86,Santiago Del Estero,2024,10,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 25 A 34 Años
91,Jiménez,86,Santiago Del Estero,2024,14,Dengue,4,De 2 A 4 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.25,De 2 A 4 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2024,14,Dengue,11,De 45 A 65 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2024.25,De 45 A 65 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2024,16,Dengue,5,De 5 A 9 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 5 A 9 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2024,5,Dengue,5,De 5 A 9 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.076923076923,De 5 A 9 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2024,11,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.1923076923076,De 10 A 14 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2024,9,Dengue,7,De 15 A 19 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.1538461538462,De 15 A 19 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2024,13,Dengue,8,De 20 A 24 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,De 20 A 24 Años
98,Juan F. Ibarra,86,Santiago Del Estero,2024,3,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.0384615384614,De 25 A 34 Años
105,Loreto,86,Santiago Del Estero,2024,16,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 45 A 65 Años
105,Loreto,86,Santiago Del Estero,2024,14,Dengue,12,Mayores De 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.25,Mayores De 65 Años
119,Moreno,86,Santiago Del Estero,2024,1,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024,De 10 A 14 Años
119,Moreno,86,Santiago Del Estero,2024,8,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.1346153846155,De 10 A 14 Años
126,Ojo De Agua,86,Santiago Del Estero,2024,13,Dengue,10,De 35 A 44 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.2307692307693,De 35 A 44 Años
126,Ojo De Agua,86,Santiago Del Estero,2024,10,Dengue,11,De 45 A 65 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 45 A 65 Años
133,Pellegrini,86,Santiago Del Estero,2024,11,Dengue,10,De 35 A 44 Años,5,Post-Pandemia,0,T1 (Ene-Mar),2024.1923076923076,De 35 A 44 Años
133,Pellegrini,86,Santiago Del Estero,2024,10,Dengue,5,De 5 A 9 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 5 A 9 Años
133,Pellegrini,86,Santiago Del Estero,2024,12,Dengue,8,De 20 A 24 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.2115384615386,De 20 A 24 Años
133,Pellegrini,86,Santiago Del Estero,2024,10,Dengue,9,De 25 A 34 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 25 A 34 Años
140,Quebrachos,86,Santiago Del Estero,2024,5,Dengue,12,Mayores De 65 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.076923076923,Mayores De 65 Años
147,Río Hondo,86,Santiago Del Estero,2024,11,Dengue,10,De 35 A 44 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.1923076923076,De 35 A 44 Años
147,Río Hondo,86,Santiago Del Estero,2024,11,Dengue,11,De 45 A 65 Años,5,Post-Pandemia,0,T1 (Ene-Mar),2024.1923076923076,De 45 A 65 Años
147,Río Hondo,86,Santiago Del Estero,2024,11,Dengue,5,De 5 A 9 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.1923076923076,De 5 A 9 Años
147,Río Hondo,86,Santiago Del Estero,2024,16,Dengue,8,De 20 A 24 Años,3,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 20 A 24 Años
147,Río Hondo,86,Santiago Del Estero,2024,18,Dengue,9,De 25 A 34 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2024.326923076923,De 25 A 34 Años
154,Rivadavia,86,Santiago Del Estero,2024,20,Dengue,6,De 10 A 14 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.3653846153845,De 10 A 14 Años
161,Robles,86,Santiago Del Estero,2024,16,Dengue,10,De 35 A 44 Años,6,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 35 A 44 Años
161,Robles,86,Santiago Del Estero,2024,3,Dengue,10,De 35 A 44 Años,3,Post-Pandemia,0,T1 (Ene-Mar),2024.0384615384614,De 35 A 44 Años
161,Robles,86,Santiago Del Estero,2024,6,Dengue,10,De 35 A 44 Años,9,Post-Pandemia,0,T1 (Ene-Mar),2024.0961538461538,De 35 A 44 Años
161,Robles,86,Santiago Del Estero,2024,16,Dengue,11,De 45 A 65 Años,14,Post-Pandemia,0,T2 (Abr-Jun),2024.2884615384614,De 45 A 65 Años
161,Robles,86,Santiago Del Estero,2024,17,Dengue,11,De 45 A 65 Años,6,Post-Pandemia,0,T2 (Abr-Jun),2024.3076923076924,De 45 A 65 Años
161,Robles,86,Santiago Del Estero,2024,20,Dengue,11,De 45 A 65 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2024.3653846153845,De 45 A 65 Años
161,Robles,86,Santiago Del Estero,2024,15,Dengue,12,Mayores De 65 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.2692307692307,Mayores De 65 Años
161,Robles,86,Santiago Del Estero,2024,19,Dengue,5,De 5 A 9 Años,3,Post-Pandemia,0,T2 (Abr-Jun),2024.3461538461538,De 5 A 9 Años
161,Robles,86,Santiago Del Estero,2024,21,Dengue,5,De 5 A 9 Años,1,Post-Pandemia,0,T2 (Abr-Jun),2024.3846153846155,De 5 A 9 Años
161,Robles,86,Santiago Del Estero,2024,9,Dengue,5,De 5 A 9 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.1538461538462,De 5 A 9 Años
161,Robles,86,Santiago Del Estero,2024,10,Dengue,6,De 10 A 14 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.173076923077,De 10 A 14 Años
161,Robles,86,Santiago Del Estero,2024,17,Dengue,7,De 15 A 19 Años,3,Post-Pandemia,0,T2 (Abr-Jun),2024.3076923076924,De 15 A 19 Años
161,Robles,86,Santiago Del Estero,2024,20,Dengue,7,De 15 A 19 Años,2,Post-Pandemia,0,T2 (Abr-Jun),2024.3653846153845,De 15 A 19 Años
161,Robles,86,Santiago Del Estero,2024,3,Dengue,7,De 15 A 19 Años,1,Post-Pandemia,0,T1 (Ene-Mar),2024.0384615384614,De 15 A 19 Años
161,Robles,86,Santiago Del Estero,2024,5,Dengue,7,De 15 A 19 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.076923076923,De 15 A 19 Años
161,Robles,86,Santiago Del Estero,2024,4,Dengue,8,De 20 A 24 Años,2,Post-Pandemia,0,T1 (Ene-Mar),2024.0576923076924,De 20 A 24 Años
